ip: 130.61.109.208:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.32.63:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 158.101.74.56:25565 | | pais: Japan | version: Purpur 1.20.1
ip: 51.38.130.128:25565 | | pais: Poland | version: 1.21.1
ip: 104.234.169.68:25565 | | pais: United States | version: Pufferfish 1.21.1
ip: 130.61.108.122:25565 | | pais: desconocido | version: 1.19.3
ip: 78.117.23.12:25565 | | pais: France | version: 1.21.7
ip: 130.61.145.228:25565 | | pais: desconocido | version: 1.20.4
ip: 130.61.95.162:25565 | | pais: desconocido | version: 1.20.1
ip: 150.241.230.45:25565 | | pais: United Kingdom | version: Folia 1.21.6
ip: 130.61.239.83:25565 | | pais: desconocido | version: 1.20.2
ip: 130.61.147.101:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 128.140.60.186:25565 | | pais: Germany | version: Spigot 1.21
ip: 108.165.100.6:25565 | | pais: United States | version: Purpur 1.21.8
ip: 5.35.38.72:25565 | | pais: Netherlands | version: Spigot 1.17.1
ip: 5.83.140.93:25565 | | pais: Germany | version: Paper 1.21.7
ip: 50.218.112.135:25565 | | pais: United States | version: Velocity 1.7.2-1.21.7
ip: 45.142.176.14:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.4
ip: 130.61.95.146:25565 | | pais: desconocido | version: 1.21.1
ip: 217.145.239.252:25565 | | pais: United States | version: 1.21.1
ip: 130.61.106.244:25565 | | pais: desconocido | version: 1.20.1
ip: 91.200.100.20:25565 | | pais: Germany | version: Paper 1.20.2
ip: 199.115.73.36:25565 | | pais: Netherlands | version: 1.21.8
ip: 130.61.39.157:25565 | | pais: desconocido | version: Paper 1.19.4
ip: 129.153.188.219:25565 | | pais: United States | version: Purpur 1.20.4
ip: 130.61.171.19:25565 | | pais: desconocido | version: 1.19.3
ip: 172.65.97.63:25565 | | pais: United States | version: 1.21.7
ip: 130.61.78.196:25565 | | pais: desconocido | version: 1.21.6
ip: 130.61.210.14:25565 | | pais: desconocido | version: Paper 1.21
ip: 149.88.33.3:25565 | | pais: United States | version: 1.21.1
ip: 169.150.217.71:25565 | | pais: United States | version: 1.12.2
ip: 216.203.15.143:25565 | | pais: Canada | version: Spigot 1.21.5
ip: 130.61.128.168:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.249.217:25565 | | pais: desconocido | version: 1.19.2
ip: 23.244.227.118:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.254.1:25565 | | pais: desconocido | version: 1.12.2
ip: 38.64.28.195:25565 | | pais: United States | version: 1.21.6
ip: 130.61.254.180:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 93.200.17.17:25565 | | pais: Germany | version: Spigot 1.21
ip: 130.61.137.230:25565 | | pais: desconocido | version: 1.20.1
ip: 185.177.74.220:25565 | | pais: Netherlands | version: Paper 1.21.5
ip: 172.240.79.225:25565 | | pais: United States | version: Paper 1.19.4
ip: 124.122.79.104:25565 | | pais: Thailand | version: Velocity 1.7.2-1.21.5
ip: 130.61.180.2:25565 | | pais: desconocido | version: Velocity 1.7.2-1.20.4
ip: 130.61.226.9:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.115.52:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.151.213:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.58.138:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.64.175:25565 | | pais: desconocido | version: 1.20.1
ip: 162.43.55.154:25565 | | pais: Japan | version: mohist 1.20.1
ip: 91.20.39.202:25565 | | pais: Germany | version: Paper 1.21.8
ip: 130.61.145.252:25565 | | pais: desconocido | version: Paper 1.20.1
ip: 130.61.203.60:25565 | | pais: desconocido | version: 1.21.4
ip: 129.159.131.73:25565 | | pais: Israel | version: Paper 1.20.1
ip: 130.61.119.227:25565 | | pais: desconocido | version: 1.21.5
ip: 70.75.82.10:25565 | | pais: Canada | version: Purpur 1.21.7
ip: 15.204.232.10:25565 | | pais: United States | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 151.80.33.232:25565 | | pais: desconocido | version: Purpur 1.21.4
ip: 87.189.109.76:25565 | | pais: Germany | version: 1.20.1
ip: 95.217.203.119:25565 | | pais: Finland | version: Paper 1.20.1
ip: 130.61.236.76:25565 | | pais: desconocido | version: §c1.19.x 1.20.x 1.21.x
ip: 73.60.219.59:25565 | | pais: United States | version: Purpur 1.20.4
ip: 188.40.83.212:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x
ip: 92.21.54.176:25565 | | pais: United Kingdom | version: 1.21.8
ip: 23.136.236.214:25565 | | pais: United States | version: Pufferfish 1.21.3
ip: 140.238.200.27:25565 | | pais: Australia | version: Paper 1.21.4
ip: 207.211.189.43:25565 | | pais: United States | version: Purpur 1.21.8
ip: 148.222.43.234:25565 | | pais: United States | version: Paper 1.21.8
ip: 118.240.49.120:25565 | | pais: Japan | version: Paper 1.21.7
ip: 58.152.42.153:25565 | | pais: Hong Kong | version: 1.21.8
ip: 130.61.178.1:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.8.73:25565 | | pais: desconocido | version: 1.20.1
ip: 142.79.42.143:25565 | | pais: United States | version: Paper 1.21.4
ip: 194.195.240.56:25565 | | pais: Germany | version: Paper 1.21.4
ip: 159.118.96.98:25565 | | pais: United States | version: 1.21.7
ip: 130.61.148.97:25565 | | pais: desconocido | version: 1.21.1
ip: 65.25.49.35:25565 | | pais: United States | version: 1.20.1
ip: 151.80.47.159:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.180.72:25565 | | pais: desconocido | version: 1.20.1
ip: 124.221.164.112:25565 | | pais: China | version: mohist 1.20.1
ip: 130.61.54.77:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.39.81:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.160.108:25565 | | pais: desconocido | version: Paper 1.18
ip: 91.99.55.164:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.5
ip: 75.28.184.77:25565 | | pais: United States | version: 1.21.5
ip: 130.61.26.169:25565 | | pais: desconocido | version: Paper 1.19
ip: 45.231.200.82:25565 | | pais: Brazil | version: mohist 1.20.1
ip: 130.61.226.214:25565 | | pais: desconocido | version: 1.21.5
ip: 199.58.179.189:25565 | | pais: United States | version: 1.21.1
ip: 193.222.99.168:25565 | | pais: Germany | version: Pufferfish 1.21.1
ip: 152.89.254.197:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.4
ip: 79.117.57.52:25565 | | pais: Spain | version: Folia 1.21.6
ip: 130.61.226.72:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.8
ip: 130.61.143.133:25565 | | pais: desconocido | version: 1.21.6 Pre-Release 2
ip: 130.61.30.47:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 190.213.214.13:25565 | | pais: Trinidad and Tobago | version: Paper 1.21.5
ip: 85.190.138.154:25565 | | pais: Germany | version: Paper 1.21.5
ip: 79.127.237.1:25565 | | pais: United Kingdom | version: 1.20.1
ip: 194.125.248.27:25565 | | pais: Germany | version: Paper 1.21.1
ip: 130.61.58.166:25565 | | pais: Germany | version: 1.21.4
ip: 176.146.167.76:25565 | | pais: France | version: Paper 1.20.1
ip: 54.36.105.129:25565 | | pais: desconocido | version: 1.21.6
ip: 130.61.234.156:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.51.224:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 128.140.121.89:25565 | | pais: Germany | version: Spigot 1.21.1
ip: 135.125.238.63:25565 | | pais: Germany | version: 1.21 - 1.21.6
ip: 130.61.84.155:25565 | | pais: desconocido | version: 1.21.1
ip: 66.186.218.59:25565 | | pais: United States | version: Purpur 1.21.3
ip: 99.6.0.39:25565 | | pais: United States | version: 1.20.1
ip: 130.61.53.14:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.157.111:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.169.66:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.137.33:25565 | | pais: desconocido | version: 1.20.1
ip: 88.99.164.238:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.5
ip: 84.67.105.73:25565 | | pais: United Kingdom | version: Purpur 1.21.5
ip: 135.148.137.212:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 151.80.117.15:25565 | | pais: desconocido | version: 1.21.7
ip: 149.56.18.101:25565 | | pais: Canada | version: BungeeCord 1.8.x-1.21.x
ip: 86.105.4.101:25565 | | pais: Turkey | version: Folia 1.21.7
ip: 150.230.203.25:25565 | | pais: Japan | version: Purpur 1.21.7
ip: 45.93.250.93:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.180.55:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.4
ip: 31.178.229.219:25565 | | pais: United States | version: 1.21.1
ip: 130.61.227.59:25565 | | pais: desconocido | version: 1.20.1
ip: 54.36.127.14:25565 | | pais: desconocido | version: 1.21.1
ip: 94.130.133.141:25565 | | pais: Germany | version: 1.20.1
ip: 202.2.62.197:25565 | | pais: Canada | version: 1.18.2
ip: 130.61.217.50:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 97.93.62.132:25565 | | pais: United States | version: Spigot 1.21.5
ip: 130.61.137.16:25565 | | pais: desconocido | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.177.182:25565 | | pais: desconocido | version: 1.20.1
ip: 161.97.115.1:25565 | | pais: Germany | version: Mohist 1.12.2
ip: 82.183.29.204:25565 | | pais: Sweden | version: Paper 1.21.8
ip: 23.88.97.227:25565 | | version: Paper 1.21
ip: 130.61.41.138:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.236.22:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.213.126:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.142.12:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.117.248:25565 | | pais: desconocido | version: 1.21.1
ip: 73.75.174.127:25565 | | pais: United States | version: 1.21.1
ip: 210.16.181.214:25565 | | pais: China | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.46.114:25565 | | pais: desconocido | version: 1.20.1
ip: 87.106.71.75:25565 | | pais: Germany | version: mohist 1.20.1
ip: 194.107.126.70:25565 | | pais: Germany | version: §8-> §cWartungsarbeiten
ip: 130.61.76.21:25565 | | pais: desconocido | version: 1.19.2
ip: 129.146.100.178:25565 | | pais: United States | version: Purpur 1.21.5
ip: 130.61.129.6:25565 | | pais: desconocido | version: Purpur 1.20.1
ip: 130.61.140.220:25565 | | pais: desconocido | version: Purpur 1.21.1
ip: 130.61.254.89:25565 | | pais: desconocido | version: 1.20.5
ip: 92.117.222.212:25565 | | pais: Germany | version: Paper 1.21.5
ip: 149.88.32.45:25565 | | pais: United States | version: 1.21.1
ip: 138.199.51.22:25565 | | pais: United Kingdom | version: 1.21.1
ip: 130.61.159.233:25565 | | pais: desconocido | version: Spigot 1.21.4
ip: 130.61.108.38:25565 | | pais: desconocido | version: Paper 1.20.6
ip: 98.166.195.190:25565 | | pais: United States | version: 1.21.6
ip: 216.201.79.97:25565 | | pais: Netherlands | version: Spigot 1.21.7
ip: 130.61.247.126:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.117.54:25565 | | pais: desconocido | version: 1.17.1
ip: 91.237.88.150:25565 | | pais: Germany | version: 1.21.8
ip: 65.21.89.121:25565 | | pais: Finland | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.96.33:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.38.187:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.55.216:25565 | | pais: desconocido | version: 1.21.4
ip: 184.183.34.187:25565 | | pais: United States | version: 1.21.7
ip: 45.26.161.150:25565 | | pais: United States | version: Purpur 1.21.1
ip: 130.61.120.42:25565 | | pais: desconocido | version: 1.21.1
ip: 186.79.77.23:25565 | | pais: Chile | version: Purpur 1.21.6
ip: 203.16.163.192:25565 | | pais: Germany | version: Paper 1.21.8
ip: 149.88.46.209:25565 | | pais: United States | version: 1.20.1
ip: 15.204.212.8:25565 | | pais: United States | version: Paper 1.21.4
ip: 104.234.169.25:25565 | | pais: United States | version: Pufferfish 1.21.1
ip: 76.149.128.179:25565 | | pais: China | version: 1.19.2
ip: 172.240.87.128:25565 | | pais: United States | version: 1.19.2
ip: 130.61.117.195:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 217.151.231.158:25565 | | pais: Germany | version: Paper 1.21.1
ip: 110.42.14.43:25565 | | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x
ip: 130.61.76.66:25565 | | pais: desconocido | version: 1.21.1
ip: 86.127.251.97:25565 | | pais: Spain | version: Paper 1.21.8
ip: 24.140.120.210:25565 | | pais: United States | version: Mohist 1.12.2
ip: 213.110.78.39:25565 | | pais: Latvia | version: 1.21.1
ip: 130.61.197.54:25565 | | pais: desconocido | version: 1.20.1
ip: 94.130.192.162:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.85.227:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.5
ip: 38.135.24.137:25565 | | pais: United States | version: Paper 1.21.8
ip: 130.61.59.41:25565 | | pais: desconocido | version: 1.21.5
ip: 82.197.183.239:25565 | | pais: Switzerland | version: Paper 1.21.7
ip: 130.61.140.78:25565 | | pais: Germany | version:  eAdvanced login system for premium and cracked players.                                                     7Online  e0 7/ c100  7players
ip: 54.36.127.23:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.91.173:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.93.72:25565 | | pais: desconocido | version: 1.21.7
ip: 50.20.250.112:25565 | | pais: United Kingdom | version: Paper 1.21.6
ip: 130.61.50.37:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.254.60:25565 | | pais: desconocido | version: 1.21.4
ip: 146.0.44.169:25565 | | pais: Germany | version: 1.21.5
ip: 12.132.247.252:25565 | | pais: United States | version: Paper 1.21.7
ip: 24.151.6.124:25565 | | pais: United States | version: BungeeCord 1.8.x-1.18.x
ip: 106.2.37.19:25565 | | pais: China | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.180.16:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 190.65.62.11:25565 | | pais: Colombia | version: 1.21.6
ip: 130.61.100.134:25565 | | pais: desconocido | version: Purpur 1.21.7
ip: 192.18.145.198:25565 | | pais: Canada | version: 1.7.10
ip: 130.61.208.147:25565 | | pais: Germany | version: Paper 1.21.8
ip: 130.61.176.70:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.214.193:25565 | | pais: desconocido | version: 1.21.4
ip: 23.247.253.125:25565 | | pais: Canada | version: 1.21.1
ip: 130.61.46.229:25565 | | pais: desconocido | version: Velocity 1.7.2-1.20.1
ip: 162.43.85.139:25565 | | pais: Japan | version: 1.21.6
ip: 192.135.118.21:25565 | | pais: United States | version: Spigot 1.21.7
ip: 130.61.24.228:25565 | | pais: desconocido | version: 1.12.2
ip: 107.173.26.28:25565 | | pais: United States | version: 1.7.10
ip: 130.61.217.40:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.210.84:25565 | | pais: desconocido | version: 1.12.2
ip: 15.235.229.65:25565 | | pais: Singapore | version: Waterfall 1.24.4-1.21.6
ip: 99.232.252.224:25565 | | pais: Canada | version: Paper 1.21.8
ip: 8.148.215.217:25565 | | pais: China | version: 1.21.7
ip: 130.61.84.254:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.219.121:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.31.149:25565 | | pais: desconocido | version: Purpur 1.21.1
ip: 173.240.147.71:25565 | | pais: United States | version: Spigot 1.21.3
ip: 130.61.105.234:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.226.135:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 109.153.15.234:25565 | | pais: United Kingdom | version: Paper 1.21.8
ip: 130.61.83.14:25565 | | pais: desconocido | version: 1.21.5
ip: 125.253.31.217:25565 | | pais: Australia | version: 1.21.6
ip: 130.61.181.140:25565 | | pais: desconocido | version: Mysticity 1.21+
ip: 167.235.231.55:25565 | | pais: Germany | version: 1.21.7
ip: 130.61.225.31:25565 | | pais: desconocido | version: 1.21.4
ip: 85.131.245.47:25565 | | pais: Japan | version: 1.21.8
ip: 130.61.142.89:25565 | | pais: desconocido | version: 1.19
ip: 68.70.163.57:25565 | | pais: United States | version: 1.21
ip: 130.61.130.195:25565 | | pais: desconocido | version: 1.20.1
ip: 199.115.72.143:25565 | | pais: Netherlands | version: Paper 1.21.8
ip: 94.242.248.106:25565 | | pais: Singapore | version: 1.21.5
ip: 130.61.237.121:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.53.91:25565 | | pais: desconocido | version: 1.12.2
ip: 138.201.86.37:25565 | | pais: Germany | version: Paper 1.21.4
ip: 75.103.129.173:25565 | | pais: United States | version: 1.21.8
ip: 130.61.77.53:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.35.47:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.102.97:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.214.36:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.183.224:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.107.204:25565 | | pais: desconocido | version: 1.20.1
ip: 178.156.137.220:25565 | | pais: United States | version: Folia 1.21.6
ip: 130.61.121.137:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.223.57:25565 | | pais: desconocido | version: 1.20.1
ip: 179.41.13.72:25565 | | pais: Argentina | version: XCord 1.7.x - 1.21.x
ip: 12.217.212.178:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.145.175:25565 | | pais: desconocido | version: 1.20.2
ip: 130.61.123.209:25565 | | pais: desconocido | version: 1.21.5
ip: 110.14.91.37:25565 | | pais: Korea, Republic of | version: 1.20.1
ip: 130.61.242.75:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.23.244:25565 | | pais: desconocido | version: 1.21.4
ip: 95.216.228.164:25565 | | pais: Finland | version: 1.13.1
ip: 51.81.39.250:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.53.62:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.100.177:25565 | | pais: desconocido | version: 1.21.8
ip: 86.145.203.227:25565 | | pais: United Kingdom | version: Paper 1.21.8
ip: 142.44.213.240:25565 | | pais: Canada | version: fabric arclight/FeudalKings 1.21.1
ip: 81.169.165.44:25565 | | pais: Germany | version: 1.21.7
ip: 130.61.172.102:25565 | | pais: desconocido | version: 1.12.2
ip: 176.24.240.107:25565 | | pais: United Kingdom | version: 1.21.7
ip: 50.193.235.236:25565 | | pais: United States | version: Paper 1.21.8
ip: 130.61.232.154:25565 | | pais: desconocido | version: 1.18.2
ip: 167.172.37.213:25565 | | pais: Netherlands | version: Spigot 1.20.4
ip: 4.246.25.146:25565 | | pais: United States | version: Paper 1.21.8
ip: 89.25.222.100:25565 | | pais: Poland | version: Purpur 1.21.8
ip: 84.87.4.36:25565 | | pais: Netherlands | version: Spigot 1.21.5
ip: 220.197.38.2:25565 | | pais: China | version: BungeeCord 1.8.x-1.19.x
ip: 80.249.131.252:25565 | | pais: Russian Federation | version: mohist 1.20.1
ip: 130.61.239.196:25565 | | pais: desconocido | version: 1.20.1
ip: 170.39.178.186:25565 | | pais: United States | version: Velocity 1.7.2-1.21.8
ip: 80.218.72.185:25565 | | pais: Switzerland | version: Paper 1.21.8
ip: 37.114.40.49:25565 | | pais: Germany | version: Velocity 1.7.2-1.20.6
ip: 130.61.76.44:25565 | | pais: desconocido | version: 1.21.1
ip: 37.114.40.48:25565 | | pais: Germany | version: Velocity 1.7.2-1.20.6
